k sigma
2.9615 0.0201511
2.96175 0.0201173
2.962 0.0200835
2.96225 0.0200498
2.9625 0.0200161
2.96275 0.0199825
2.963 0.019949
2.96325 0.0199155
2.9635 0.019882
2.96375 0.0198487
2.964 0.0198153
2.96425 0.019782
2.9645 0.0197488
2.96475 0.0197156
2.965 0.0196825
2.96525 0.0196495
2.9655 0.0196165
2.96575 0.0195835
2.966 0.0195506
2.96625 0.0195178
2.9665 0.019485
2.96675 0.0194522
2.967 0.0194195
2.96725 0.0193869
2.9675 0.0193543
2.96775 0.0193218
2.968 0.0192893
2.96825 0.0192569
2.9685 0.0192245
2.96875 0.0191922
2.969 0.0191599
2.96925 0.0191277
2.9695 0.0190956
2.96975 0.0190634
2.97 0.0190314
2.97025 0.0189994
2.9705 0.0189674
2.97075 0.0189355
2.971 0.0189037
2.97125 0.0188719
2.9715 0.0188401
2.97175 0.0188085
2.972 0.0187768
2.97225 0.0187452
2.9725 0.0187137
2.97275 0.0186822
2.973 0.0186508
2.97325 0.0186194
2.9735 0.018588
2.97375 0.0185568
2.974 0.0185255
2.97425 0.0184944
2.9745 0.0184632
2.97475 0.0184321
2.975 0.0184011
2.97525 0.0183701
2.9755 0.0183392
2.97575 0.0183083
2.976 0.0182775
2.97625 0.0182467
2.9765 0.018216
2.97675 0.0181853
2.977 0.0181547
2.97725 0.0181241
2.9775 0.0180936
2.97775 0.0180631
2.978 0.0180327
2.97825 0.0180023
2.9785 0.017972
2.97875 0.0179417
2.979 0.0179115
2.97925 0.0178813
2.9795 0.0178512
2.97975 0.0178211
2.98 0.0177911
2.98025 0.0177611
2.9805 0.0177311
2.98075 0.0177013
2.981 0.0176714
2.98125 0.0176416
2.9815 0.0176119
2.98175 0.0175822
2.982 0.0175526
2.98225 0.017523
2.9825 0.0174934
2.98275 0.0174639
2.983 0.0174345
2.98325 0.0174051
2.9835 0.0173757
2.98375 0.0173464
2.984 0.0173172
2.98425 0.0172879
2.9845 0.0172588
2.98475 0.0172297
2.985 0.0172006
2.98525 0.0171716
2.9855 0.0171426
2.98575 0.0171137
2.986 0.0170848
2.98625 0.017056
2.9865 0.0170272
2.98675 0.0169985
2.987 0.0169698
2.98725 0.0169411
2.9875 0.0169125
2.98775 0.016884
2.988 0.0168555
2.98825 0.016827
2.9885 0.0167986
2.98875 0.0167703
2.989 0.0167419
2.98925 0.0167137
2.9895 0.0166854
2.98975 0.0166573
2.99 0.0166291
2.99025 0.016601
2.9905 0.016573
2.99075 0.016545
2.991 0.0165171
2.99125 0.0164892
2.9915 0.0164613
2.99175 0.0164335
2.992 0.0164057
2.99225 0.016378
2.9925 0.0163503
2.99275 0.0163227
2.993 0.0162951
2.99325 0.0162676
2.9935 0.0162401
2.99375 0.0162126
2.994 0.0161852
2.99425 0.0161579
2.9945 0.0161306
2.99475 0.0161033
2.995 0.0160761
2.99525 0.0160489
2.9955 0.0160217
2.99575 0.0159947
2.996 0.0159676
2.99625 0.0159406
2.9965 0.0159136
2.99675 0.0158867
2.997 0.0158599
2.99725 0.015833
2.9975 0.0158063
2.99775 0.0157795
2.998 0.0157528
2.99825 0.0157262
2.9985 0.0156996
2.99875 0.015673
2.999 0.0156465
2.99925 0.01562
2.9995 0.0155936
2.99975 0.0155672
